"","DR111_dre_brain_42_months","DR112_dre_brain_42_months","DR113_dre_brain_42_months","DR116_dre_brain_42_months","DR117_dre_brain_42_months","DR119_dre_brain_12_months","DR120_dre_brain_12_months","DR121_dre_brain_12_months","DR122_dre_brain_12_months","DR124_dre_brain_12_months","DR132_dre_brain_24_months","DR133_dre_brain_24_months","DR134_dre_brain_24_months","DR135_dre_brain_24_months","DR136_dre_brain_24_months","DR145_dre_brain_36_months","DR146_dre_brain_36_months","DR147_dre_brain_36_months","DR148_dre_brain_36_months","DR149_dre_brain_36_months"
"ENSDARG00000044414",78,39,33,55,104,24,59,16,71,25,32,28,14,42,60,41,73,52,24,35
"ENSDARG00000075119",46,8,20,50,30,20,43,15,35,23,25,45,37,27,43,17,27,42,13,18
"ENSDARG00000077549",806,886,896,903,1042,1141,1008,790,1197,832,922,985,1008,875,1334,660,682,623,734,960
"ENSDARG00000094815",281,267,255,334,489,142,183,157,289,297,267,275,249,288,344,116,167,185,130,140
"ENSDARG00000104999",380,434,351,341,610,445,488,402,505,422,414,482,389,410,455,195,235,264,341,380
"ENSDARG00000061714",26,45,44,57,68,76,254,82,100,28,68,58,42,30,67,56,130,142,52,52
"ENSDARG00000058180",3,5,10,4,7,8,49,13,23,1,6,13,4,6,239,3,35,40,1,22
"ENSDARG00000058160",9,7,9,2,22,2,17,6,7,0,18,10,13,5,39,7,14,25,6,9
"ENSDARG00000102319",0,3,1,1,3,0,2,0,2,1,1,5,3,6,3,0,6,1,2,1
"ENSDARG00000093267",15,16,14,14,6,7,1,3,41,21,4,11,39,12,16,4,30,28,13,46
"ENSDARG00000070069",36,45,29,30,33,94,60,66,84,49,34,55,47,56,93,19,48,35,33,92
"ENSDARG00000027016",2930,3012,2843,3424,3863,2593,2873,2372,3789,2947,2601,2589,2815,2898,3717,2772,3299,2903,2499,2965
"ENSDARG00000087897",4748,4887,4716,4961,6557,6236,5643,5518,7720,5645,4656,4754,5823,4510,6133,5802,6720,5893,6196,8364
"ENSDARG00000091398",46,44,52,51,73,35,62,43,77,62,76,76,75,93,101,39,88,61,51,78
"ENSDARG00000062839",256,132,170,172,250,136,151,127,206,289,214,305,247,139,247,105,200,220,206,223
"ENSDARG00000098342",14,10,14,11,12,9,14,15,11,9,14,15,14,7,12,4,7,11,12,15
"ENSDARG00000092199",342,263,289,305,676,194,295,157,285,173,167,243,248,253,358,192,246,274,319,240
"ENSDARG00000057738",214,212,255,239,364,344,367,275,328,229,153,104,159,59,297,168,153,159,193,225
"ENSDARG00000075943",32,59,50,45,81,17,82,39,105,47,33,42,52,39,89,61,50,62,56,66
"ENSDARG00000057719",344,368,518,541,583,499,557,499,618,379,395,337,474,478,718,292,708,516,547,753
"ENSDARG00000057630",72,78,99,54,97,91,108,38,140,101,96,95,75,92,120,120,124,143,129,229
"ENSDARG00000057660",693,605,713,744,872,700,672,714,1010,885,922,1012,916,824,1106,761,820,732,776,1061
"ENSDARG00000057671",5903,6095,4439,7081,7263,4589,5760,4626,6894,5295,6456,8715,4729,8273,7525,4625,4002,3528,4690,5481
"ENSDARG00000069928",213,191,173,217,247,253,222,218,293,270,319,306,263,351,349,129,214,170,184,290
"ENSDARG00000062745",1828,1380,1430,2030,2506,1250,1628,1140,1851,1692,1767,1540,1372,1968,1987,1609,1636,1516,1322,1430
"ENSDARG00000094051",13,0,10,24,12,8,2,9,16,17,4,1,26,6,1,6,18,18,4,2
"ENSDARG00000095141",13,0,11,25,13,9,2,8,15,18,6,1,27,7,1,5,18,20,1,2
"ENSDARG00000039756",34,19,22,26,45,13,17,7,19,11,15,12,12,20,26,26,23,13,18,32
"ENSDARG00000039757",884,810,729,795,1075,824,878,818,1164,912,864,980,877,799,1116,847,681,773,797,964
"ENSDARG00000074760",82,78,82,69,79,104,52,62,138,48,66,70,126,119,96,46,46,62,42,93
"ENSDARG00000089552",4,5,3,7,8,7,4,5,2,5,3,2,2,8,0,7,9,9,6,10
"ENSDARG00000031427",13022,14998,13363,15295,13902,16459,16553,13896,22014,14044,15231,16818,17828,17847,18731,11914,14244,14703,14499,23296
"ENSDARG00000087190",7,8,6,1,9,1,0,2,8,6,1,1,2,2,9,5,3,5,2,4
"ENSDARG00000087558",0,0,0,0,2,0,2,1,0,1,0,1,0,1,2,1,1,0,0,1
"ENSDARG00000040534",150,145,470,44,74,118,68,442,464,49,97,146,98,91,762,68,52,702,87,586
"ENSDARG00000040851",72,66,83,72,115,59,92,78,87,123,86,94,73,60,203,111,133,76,83,100
"ENSDARG00000053082",557,429,570,593,760,533,442,379,567,609,437,410,457,341,754,590,699,595,486,609
"ENSDARG00000076487",102,115,122,122,184,48,63,68,404,66,67,62,86,117,110,90,112,92,66,129
"ENSDARG00000062874",11,15,22,22,13,9,22,12,16,38,33,19,17,27,35,13,19,13,13,15
"ENSDARG00000093634",1,8,11,1,7,1,3,2,4,26,11,11,8,4,14,7,0,3,3,2
"ENSDARG00000092695",33,55,69,50,61,39,51,48,77,43,30,44,72,50,74,48,43,54,40,73
"ENSDARG00000093310",2,13,20,3,10,5,2,5,6,40,12,18,8,2,21,12,1,3,2,6
"ENSDARG00000092544",1,8,10,3,7,4,4,3,4,25,11,12,6,3,15,8,1,4,3,2
"ENSDARG00000092094",66,88,101,89,122,95,116,91,153,64,73,80,120,83,136,114,94,119,101,160
"ENSDARG00000094047",1,9,13,2,8,3,4,3,2,15,13,11,10,3,14,7,1,3,2,2
"ENSDARG00000093963",191,260,249,154,323,212,197,206,329,167,170,259,312,227,364,323,206,259,290,366
"ENSDARG00000092462",1,6,8,0,4,1,2,2,3,15,6,9,5,3,9,6,1,3,3,4
"ENSDARG00000092061",95,148,150,87,175,134,142,125,188,111,100,142,154,141,185,216,117,172,182,234
"ENSDARG00000095314",91,138,159,117,201,131,152,127,184,103,93,128,187,137,194,181,136,174,160,209
"ENSDARG00000069884",1,9,12,3,7,2,4,2,4,23,14,11,9,2,12,6,1,4,3,4
"ENSDARG00000094236",58,85,91,78,137,84,101,75,115,57,54,67,120,81,101,100,85,99,79,129
"ENSDARG00000093551",1,9,10,2,5,4,3,3,1,29,10,11,9,3,13,5,1,3,2,3
"ENSDARG00000092202",91,118,130,100,188,102,107,91,171,76,68,123,161,129,163,152,102,138,124,165
"ENSDARG00000069901",1,7,9,2,4,2,3,2,2,23,9,11,7,4,14,6,0,4,3,2
"ENSDARG00000094403",89,104,134,92,183,106,126,100,149,91,66,88,137,117,178,172,99,141,127,165
"ENSDARG00000093451",3,10,11,3,7,1,4,3,2,15,11,11,8,3,13,7,1,4,3,2
"ENSDARG00000093005",73,104,111,62,163,114,119,108,146,66,70,81,138,92,128,147,100,125,138,156
"ENSDARG00000069887",1,12,10,1,6,3,3,3,2,16,7,9,9,3,17,6,1,3,3,3
"ENSDARG00000095545",52,73,89,69,129,74,92,61,103,46,50,75,97,77,89,102,70,89,90,104
"ENSDARG00000092198",1,6,8,3,6,3,4,1,2,19,8,9,5,1,11,8,1,3,3,1
"ENSDARG00000094741",91,138,162,98,180,124,131,117,187,111,72,104,178,113,165,136,111,149,130,192
"ENSDARG00000092783",1,10,13,2,4,2,3,1,2,22,10,8,4,2,13,6,1,4,2,1
"ENSDARG00000092380",77,119,118,92,152,106,114,86,145,114,91,122,139,116,147,134,98,117,116,155
"ENSDARG00000094866",1,8,13,2,4,3,4,3,3,42,18,17,6,3,20,5,1,3,4,4
"ENSDARG00000069909",198,216,222,215,356,246,217,212,313,251,206,255,332,223,367,285,276,282,266,380
"ENSDARG00000039719",474,534,508,530,680,680,601,587,827,808,578,686,612,562,888,555,543,542,592,924
"ENSDARG00000057881",55691,74033,58016,59936,56770,73606,69514,57099,94622,62596,59529,69344,79041,93848,81887,46512,54896,56036,65665,93164
"ENSDARG00000057886",1,2,2,0,2,2,1,1,3,2,0,0,4,3,3,3,4,2,4,1
"ENSDARG00000057890",1393,1346,1239,1258,1726,1156,1472,1216,1795,1510,1333,1531,1460,1492,1745,1429,1542,1470,1383,2038
"ENSDARG00000074779",891,720,808,737,1195,814,1041,833,996,862,921,862,884,750,1222,1083,1299,1179,857,949
"ENSDARG00000062924",38,42,35,37,54,11,32,21,41,24,36,38,36,33,84,28,26,29,37,32
"ENSDARG00000039726",43,39,38,31,33,12,17,7,41,3,11,14,16,16,38,9,20,17,7,11
"ENSDARG00000069865",2,6,5,4,11,6,3,4,7,4,6,2,2,1,10,4,10,7,13,10
"ENSDARG00000069863",6,15,21,3,15,5,3,2,4,31,22,12,9,3,22,7,2,6,2,4
"ENSDARG00000068667",87,141,137,100,208,148,136,131,198,85,81,127,160,121,174,158,126,131,176,175
"ENSDARG00000091519",82,119,131,88,164,131,125,120,166,83,75,104,137,108,147,131,110,134,161,171
"ENSDARG00000092253",3,16,24,2,15,5,3,2,7,26,18,11,13,1,17,7,2,6,3,4
"ENSDARG00000076713",100,127,134,116,202,140,126,133,182,70,82,121,185,148,180,157,120,127,162,171
"ENSDARG00000092317",7,20,24,1,14,6,5,1,5,22,16,9,15,2,13,4,1,4,4,4
"ENSDARG00000089070",92,131,152,107,165,131,101,118,179,83,62,116,149,140,184,132,101,116,115,145
"ENSDARG00000069851",9,17,21,6,13,7,5,1,7,30,24,17,15,3,23,7,1,4,3,5
"ENSDARG00000092209",6,17,18,4,12,7,5,1,10,24,14,8,12,1,20,7,0,7,3,3
"ENSDARG00000003208",293,267,287,323,597,393,432,308,409,576,402,442,272,294,455,492,372,368,468,384
"ENSDARG00000029600",708,732,672,856,984,970,883,813,1092,950,817,821,923,801,1085,806,868,705,796,1051
"ENSDARG00000073716",258,350,412,352,461,269,286,154,298,237,179,135,368,154,672,112,239,245,250,346
"ENSDARG00000003328",317,316,330,397,470,367,345,276,592,308,338,340,351,326,462,358,408,369,357,408
"ENSDARG00000076595",273,241,185,251,327,212,207,199,353,283,216,214,161,244,315,176,167,175,120,165
"ENSDARG00000062965",1013,1117,1080,1079,1105,881,1022,824,1500,697,944,976,1015,735,1187,1116,1637,1612,1022,1820
"ENSDARG00000069832",437,496,497,455,343,644,547,601,686,615,450,506,617,641,622,350,532,581,397,834
"ENSDARG00000032102",1339,1592,1539,1588,1709,2084,1796,1730,2259,1832,1533,1759,1905,1515,2643,1503,1867,1719,2060,2926
"ENSDARG00000028748",2729,2971,2579,2905,3780,3139,3556,2921,4425,3577,3157,3419,3253,2936,3950,2709,3021,2853,2889,3835
"ENSDARG00000069828",3,2,5,0,2,1,3,5,36,1,2,6,5,3,3,4,3,4,3,24
"ENSDARG00000092071",5,1,22,4,10,9,4,9,185,3,7,12,8,5,8,9,7,18,5,36
"ENSDARG00000092855",93,134,124,130,190,153,160,128,164,158,159,139,333,270,223,224,185,141,201,219
"ENSDARG00000091099",25,16,16,13,33,25,49,37,40,56,26,25,20,11,57,19,18,16,37,39
"ENSDARG00000036282",517,427,427,404,775,473,611,509,713,555,520,545,469,369,729,504,416,431,520,518
"ENSDARG00000028469",444,437,540,688,879,332,357,245,610,606,616,551,504,684,798,634,579,566,512,505
"ENSDARG00000007624",45,55,57,54,73,83,76,38,100,63,59,67,62,41,74,85,71,68,82,94
"ENSDARG00000098414",226,120,116,182,198,190,224,120,212,190,168,212,150,150,249,129,165,184,142,204
"ENSDARG00000079827",25,28,46,36,51,55,60,36,63,58,69,35,116,84,84,62,63,60,64,94
"ENSDARG00000094925",2,0,0,0,0,0,0,1,0,3,0,1,0,0,1,1,0,0,0,1
"ENSDARG00000094301",0,0,1,0,1,1,1,0,0,0,0,0,2,0,4,1,0,0,0,0
"ENSDARG00000058004",32,38,63,54,66,46,66,64,34,37,45,73,69,34,92,28,22,34,40,85
"ENSDARG00000058008",654,507,333,488,749,625,596,806,1165,646,497,544,642,437,532,305,609,575,438,709
"ENSDARG00000104137",2,2,0,3,3,0,1,0,3,2,2,1,5,6,3,1,4,3,1,2
"ENSDARG00000095483",15,7,2,5,6,3,4,4,5,4,5,8,6,4,2,4,6,3,1,5
"ENSDARG00000095224",314,331,269,285,313,238,238,246,388,212,200,236,199,145,292,149,240,200,205,231
"ENSDARG00000080089",13,9,10,8,9,10,12,9,7,4,9,12,7,10,8,9,13,7,4,9
"ENSDARG00000098067",1,4,3,0,2,0,2,2,2,0,0,0,1,0,0,1,2,3,2,5
"ENSDARG00000091900",29,36,27,34,31,23,28,24,35,24,13,16,25,23,35,32,21,29,18,20
"ENSDARG00000017853",330,210,221,277,287,197,376,171,345,169,134,119,208,107,309,360,489,429,317,476
"ENSDARG00000017165",156,113,165,140,176,77,200,70,233,76,94,136,100,67,153,141,159,199,164,372
"ENSDARG00000001888",1585,1258,1217,1460,1912,1071,1592,1004,1709,1361,1333,1234,1295,1360,1526,1113,1216,1121,866,1183
"ENSDARG00000043970",3487,3892,3405,4286,4431,4090,3731,3611,4887,3762,2986,2663,3674,3085,5411,3072,3868,3416,3724,5109
"ENSDARG00000084708",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000063059",12,14,11,12,28,9,6,6,73,11,19,30,16,9,25,19,10,9,13,39
"ENSDARG00000063078",4,3,3,5,6,7,3,2,23,1,1,12,8,9,14,3,2,5,5,43
"ENSDARG00000039770",110,92,108,147,130,110,109,85,130,99,92,94,111,59,164,104,140,147,111,128
"ENSDARG00000006128",3102,3626,3291,2811,3880,4093,4220,3323,4889,3974,2650,2695,2436,3476,3965,4563,4023,3264,3392,3192
"ENSDARG00000078947",378,274,308,298,429,250,343,252,407,284,271,217,277,261,345,323,343,293,258,305
"ENSDARG00000104810",981,779,866,1082,1366,433,844,448,1016,692,928,669,759,1223,1060,853,1060,907,585,912
"ENSDARG00000028228",15375,16970,19941,20732,23477,11380,19079,14389,24427,15548,10596,5215,10548,11165,10468,24552,23370,17482,22655,25895
"ENSDARG00000101339",6,7,13,12,17,12,12,11,8,8,2,1,10,5,8,20,10,3,20,11
"ENSDARG00000002071",1389,1443,1188,1572,1573,934,1331,1023,1604,1351,1329,1224,1173,1451,1719,829,1118,1062,878,1310
"ENSDARG00000004460",398,422,487,431,795,624,482,459,657,557,516,564,558,656,690,488,477,424,427,534
"ENSDARG00000100337",3,1,8,3,6,8,1,6,3,6,6,4,4,3,11,2,0,0,3,0
"ENSDARG00000088329",2,0,1,2,1,5,1,2,3,3,5,4,4,7,1,1,0,4,4,3
"ENSDARG00000056753",13992,13235,13538,13811,19444,13043,15226,10957,15555,17425,12988,13913,14521,17170,18999,14555,15262,13545,15185,15249
"ENSDARG00000078991",569,683,665,652,878,753,928,697,1086,548,755,784,736,660,962,747,756,798,745,819
"ENSDARG00000056757",64,82,103,63,95,76,89,51,68,187,75,58,107,93,178,138,82,92,140,89
"ENSDARG00000102239",342,125,181,304,305,211,155,80,40,159,295,306,187,165,220,92,302,255,121,231
"ENSDARG00000008238",416,408,292,426,541,281,290,222,471,217,198,200,294,122,377,425,635,583,295,529
"ENSDARG00000038473",1117,1110,1166,1291,1634,1554,1280,1311,1796,1322,1205,1246,1452,1371,1724,1292,1318,1170,1382,1863
"ENSDARG00000056829",534,494,548,538,739,645,613,634,801,732,636,763,770,671,890,599,652,598,732,903
"ENSDARG00000083310",1,0,0,0,2,2,2,0,0,0,0,0,0,3,2,0,1,0,1,4
"ENSDARG00000056801",931,972,844,1284,1343,1250,1121,974,1371,935,1224,1555,1148,1220,1283,985,997,863,785,1193
"ENSDARG00000090512",996,900,1011,1005,1273,964,1066,900,1458,998,987,929,1116,999,1398,1055,1077,1000,1029,1266
"ENSDARG00000056794",50,61,49,59,68,32,45,51,79,65,41,51,65,49,74,36,48,50,64,70
"ENSDARG00000103594",1460,1427,687,625,1318,1202,999,1267,2149,1544,915,899,1427,949,1272,1493,939,993,1205,1438
"ENSDARG00000074686",7444,5920,6617,7068,11683,4056,5662,3811,6937,4355,4381,4011,5673,3874,5072,6317,6864,6653,5101,4827
"ENSDARG00000090337",97,122,131,174,186,119,101,118,204,143,107,137,225,134,227,128,138,132,145,204
"ENSDARG00000056831",1053,1095,874,942,1497,1114,1153,999,1528,1031,973,1184,1109,1105,1178,1059,1152,1169,1164,1578
"ENSDARG00000091459",507,344,265,454,722,227,298,289,544,353,331,456,475,337,371,136,411,314,170,275
"ENSDARG00000101995",462,458,309,416,573,308,392,282,528,371,340,337,337,496,499,247,431,384,299,375
"ENSDARG00000101125",279,395,269,304,314,437,357,296,532,313,318,365,400,374,411,194,289,293,406,441
"ENSDARG00000076127",1698,1713,1437,1854,2024,1625,1662,1275,2314,1654,2123,2386,2298,2059,2264,1158,1759,1829,1415,2017
"ENSDARG00000104679",52,48,42,31,66,58,46,63,58,40,54,32,40,23,67,21,48,19,33,72
"ENSDARG00000028201",322,345,321,374,399,430,422,459,545,435,463,551,484,420,500,412,483,489,478,634
"ENSDARG00000078887",781,844,904,851,1262,1001,1027,924,1174,926,1073,1132,1080,1059,1275,893,922,885,822,1130
"ENSDARG00000039535",12,24,31,31,52,87,29,31,76,23,10,23,10,42,27,8,18,19,22,33
"ENSDARG00000057075",441,543,520,565,585,653,609,524,781,527,488,675,685,544,811,480,596,564,612,797
"ENSDARG00000075269",268,308,280,288,417,257,360,277,441,369,371,421,340,312,399,382,416,378,300,416
"ENSDARG00000039534",1,0,5,0,20,0,1,1,2,1,0,0,8,0,0,2,2,2,11,0
"ENSDARG00000057064",18,7,17,9,15,25,13,31,52,5,14,47,12,38,50,7,13,12,20,927
"ENSDARG00000057054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSDARG00000033440",1712,1587,1633,1787,2327,1876,1727,1677,2664,1794,1619,1897,1834,1984,2340,1481,1688,1561,1418,2192
"ENSDARG00000024278",149,202,263,172,268,215,213,171,1321,179,139,241,236,213,436,173,159,291,187,426
"ENSDARG00000091211",196,308,487,332,519,229,238,257,5595,224,175,295,762,317,486,174,183,1150,272,419
"ENSDARG00000057006",589,573,581,662,715,526,670,525,858,576,599,649,632,500,650,567,636,609,570,746
"ENSDARG00000013274",175,221,196,192,226,224,207,196,246,241,197,233,236,197,411,241,184,141,210,310
"ENSDARG00000069970",1074,932,823,944,1205,995,882,759,1493,1007,798,924,986,922,875,618,784,825,774,1079
"ENSDARG00000011837",785,657,655,745,994,832,725,575,900,708,722,761,793,722,856,677,767,743,641,954
"ENSDARG00000062330",7094,5609,5954,7189,10948,5502,6706,5188,8344,5948,5235,4748,5341,6057,7118,7442,8892,7280,5361,5831
"ENSDARG00000026225",578,619,560,618,813,671,735,689,840,615,792,860,672,752,898,628,736,605,597,737
"ENSDARG00000056978",889,786,739,945,1158,641,896,599,1055,945,823,699,705,1018,1129,844,1081,886,665,956
"ENSDARG00000004782",374,293,356,386,533,242,449,284,405,425,446,383,266,382,680,314,415,259,233,264
"ENSDARG00000069715",0,1,3,0,1,2,2,1,1,0,0,1,0,1,3,0,3,0,0,3
"ENSDARG00000092850",61,40,43,45,57,152,92,98,165,90,73,57,50,89,59,65,70,76,44,94
"ENSDARG00000084281",1,2,1,1,1,0,1,1,3,0,0,0,0,0,1,0,0,1,0,2
"ENSDARG00000056598",5,0,7,5,17,7,5,8,6,7,5,9,10,10,7,6,4,10,6,10
"ENSDARG00000084187",2,0,1,0,2,2,0,0,1,1,2,1,0,1,1,1,0,2,0,1
"ENSDARG00000056616",13,5,15,14,23,14,15,14,17,21,19,16,22,7,21,9,29,20,6,20
"ENSDARG00000084895",12,5,13,12,20,12,13,11,14,19,14,12,18,3,15,8,26,19,6,17
"ENSDARG00000039579",262,402,545,373,319,322,356,1265,352,486,315,434,308,459,2251,286,460,841,327,825
"ENSDARG00000079056",16225,11453,8527,14965,21840,10400,15625,8927,16278,16143,15232,14145,12530,16856,13183,12180,15308,14007,9546,9924
"ENSDARG00000074036",5,3,8,2,4,1,2,3,3,4,2,8,1,4,24,6,3,4,4,9
"ENSDARG00000075532",1294,1119,871,1237,1605,879,982,879,1235,1190,2322,2600,1547,2786,2553,980,1221,1133,801,1158
"ENSDARG00000099020",1,0,1,2,2,0,0,0,0,1,2,5,0,1,2,1,2,1,0,1
"ENSDARG00000056640",873,707,873,800,1116,884,968,793,1140,980,714,705,807,779,1219,762,865,682,831,989
"ENSDARG00000062139",630,590,736,550,816,568,667,619,785,639,513,584,636,547,994,775,862,837,785,863
"ENSDARG00000062164",2822,2906,2736,3429,3928,2650,3085,2587,3831,2997,2667,2592,2726,3010,3798,2687,2844,2384,2193,2627
"ENSDARG00000094124",401,472,314,386,481,528,475,469,703,489,375,501,448,495,470,271,324,349,376,598
"ENSDARG00000056651",2148,2244,1493,1927,2560,1889,1881,1879,2846,1893,1721,2030,2102,2070,2088,1332,1609,1598,1512,2064
"ENSDARG00000100008",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSDARG00000076755",242,234,314,283,344,318,328,283,371,287,270,311,345,219,479,358,386,337,338,471
"ENSDARG00000010792",164,156,201,125,329,130,171,122,188,140,130,112,119,90,145,181,171,173,153,227
"ENSDARG00000021201",0,4,1,5,1,5,6,0,0,0,1,2,4,2,2,1,7,0,2,5
"ENSDARG00000039569",97,79,70,50,85,8,33,22,36,28,5,4,37,9,23,4,11,30,7,13
"ENSDARG00000103595",18,13,8,4,11,13,21,5,5,16,10,11,10,9,23,14,7,15,13,16
"ENSDARG00000104179",342,311,264,320,348,312,417,265,300,405,267,234,268,314,401,259,419,350,317,383
"ENSDARG00000076565",16,9,7,8,20,20,8,18,10,20,8,6,22,11,19,14,20,13,11,17
"ENSDARG00000069733",1006,956,910,903,1282,949,1049,751,1388,809,943,1203,1003,974,1753,573,631,684,718,966
"ENSDARG00000003311",9073,7818,10080,8510,12512,9463,11826,8706,14510,9697,8249,6532,9362,9050,10880,9117,10833,10230,8847,8510
"ENSDARG00000081583",2,3,6,0,2,1,1,3,3,2,1,1,4,3,0,0,0,2,1,2
"ENSDARG00000039563",195,203,210,230,300,206,240,200,289,191,154,196,171,202,465,164,159,153,155,269
"ENSDARG00000104963",59,52,55,87,97,77,79,62,99,103,40,69,61,61,80,58,72,101,57,158
"ENSDARG00000019345",4684,4408,4348,4778,6359,4621,5075,4242,7021,4909,4319,4599,4535,4583,5086,4021,4472,4477,4199,5366
"ENSDARG00000069752",363,481,484,546,626,456,318,427,638,423,363,458,421,600,864,347,255,390,462,915
"ENSDARG00000008480",89,107,95,90,127,100,103,86,127,102,95,125,116,60,193,136,149,129,131,198
"ENSDARG00000017316",761,668,652,722,835,581,779,520,945,668,627,711,669,905,862,694,941,839,753,835
"ENSDARG00000092473",398,421,367,417,525,469,457,392,743,461,390,409,522,435,488,373,452,485,439,646
"ENSDARG00000009796",6329,5842,5771,6730,7854,5341,6265,5001,7074,6931,5574,5327,5888,5971,6870,5357,6370,5784,5418,6494
"ENSDARG00000099482",2,1,6,3,2,98,134,142,2,114,83,48,1,2,129,2,3,26,4,28
"ENSDARG00000093131",1,1,0,2,0,13,14,18,0,26,6,4,0,0,12,0,1,8,0,7
"ENSDARG00000062418",249,271,253,341,446,306,346,275,358,394,321,308,259,350,435,335,346,282,254,308
"ENSDARG00000016427",43,77,81,84,114,84,79,70,86,59,102,133,64,85,103,79,67,54,42,69
"ENSDARG00000013539",72,124,196,105,270,222,171,130,205,143,110,145,107,174,182,128,158,104,114,154
"ENSDARG00000100901",1,2,1,1,1,1,2,1,6,5,2,3,0,0,3,4,0,1,1,1
"ENSDARG00000076495",296,270,292,270,383,375,300,296,419,301,283,366,307,397,426,236,233,243,253,358
"ENSDARG00000057141",5,7,5,5,10,21,13,9,11,13,19,28,6,14,49,8,11,3,10,7
"ENSDARG00000057148",181,207,187,168,317,136,155,123,292,175,129,125,138,191,182,129,94,126,131,105
"ENSDARG00000077383",430,498,671,450,686,625,548,439,761,488,559,681,674,680,1555,491,491,573,595,785
"ENSDARG00000074059",3255,3077,3333,3479,4659,3184,3867,3215,4199,3582,3729,3448,3036,4155,4352,3569,4254,3454,3314,3430
"ENSDARG00000079840",9699,8372,9722,10415,12790,8470,10335,8167,11822,9196,9544,10359,11253,12000,12006,7259,8945,8020,7593,8887
"ENSDARG00000057166",21,13,11,15,26,15,14,8,9,12,13,13,14,10,26,28,12,18,15,12
"ENSDARG00000093577",3,2,2,4,4,11,16,10,9,4,14,8,12,2,7,4,7,6,3,7
"ENSDARG00000018492",553,564,532,552,742,1311,998,869,942,818,925,904,1199,845,1136,660,570,626,715,865
"ENSDARG00000078918",7,21,12,16,23,7,2,7,570,9,6,8,25,2,15,8,6,42,9,18
"ENSDARG00000057173",25,12,7,20,15,289,21,29,191,4,51,20,11,9,15,8,8,14,7,11
"ENSDARG00000003146",1336,1795,1505,1870,1406,2227,1795,1390,2241,1884,1930,2042,1387,1776,2824,923,1473,1492,1830,2096
"ENSDARG00000013623",8624,10284,9477,10685,11641,13421,11364,11409,15414,11172,9672,10803,12096,10993,17634,8821,10496,10368,11639,17835
"ENSDARG00000062489",538,509,477,502,951,428,473,381,673,467,486,525,490,635,594,519,516,479,410,570
"ENSDARG00000076703",428,385,384,382,551,429,485,433,559,415,444,409,458,472,585,427,445,396,1431,1601
"ENSDARG00000062532",4089,4291,4060,4493,5695,3257,3811,3084,5481,4451,3561,3678,4270,3812,4996,5052,5554,5082,4641,5677
"ENSDARG00000057273",40,43,61,44,77,26,71,22,44,53,69,102,43,157,97,52,59,52,31,67
"ENSDARG00000057287",826,931,909,1039,1285,1000,999,988,1237,1009,799,867,873,833,1224,687,787,755,865,1126
"ENSDARG00000075230",852,511,745,1408,1788,355,482,226,589,640,532,437,345,656,458,531,660,500,471,479
"ENSDARG00000105160",10,6,5,12,12,22,14,10,8,10,14,17,5,8,14,6,17,6,1,5
"ENSDARG00000012274",1101,1292,1121,1673,1760,1648,1136,1270,1919,1580,1328,1570,1391,1292,1653,919,803,755,1196,1970
"ENSDARG00000057440",50,41,48,64,100,4,48,7,81,72,45,76,73,66,5,62,75,73,59,59
"ENSDARG00000021404",1180,1181,1320,1208,1436,1444,1488,1183,1622,1289,1181,1261,1314,984,1784,1236,1320,1485,1323,1806
"ENSDARG00000074759",2343,2008,2483,2592,3217,2440,2541,2242,3000,2309,2386,2377,2431,2624,2822,1830,2083,1952,1865,2648
"ENSDARG00000062593",217,273,214,249,319,314,316,340,450,280,300,268,371,296,445,313,361,333,356,400
"ENSDARG00000074624",3530,3622,3630,3708,5441,3836,4213,3364,5387,3916,3517,3639,4116,3510,4446,3909,4182,4065,3725,5078
"ENSDARG00000019742",27,34,34,25,56,30,31,28,53,38,20,34,34,30,50,34,33,26,37,53
"ENSDARG00000075671",9,9,8,6,10,11,6,7,9,4,6,5,7,6,18,9,8,11,12,16
"ENSDARG00000022048",4,1,5,3,13,2,1,3,6,4,2,6,2,2,7,0,6,2,4,6
"ENSDARG00000078254",0,1,3,1,0,2,0,2,1,1,1,0,2,3,2,1,0,4,2,0
"ENSDARG00000069795",347,373,412,314,463,232,287,245,228,359,414,520,347,606,541,601,502,412,381,406
"ENSDARG00000039605",85,180,190,148,232,50,85,109,2395,188,66,97,242,82,348,123,127,361,153,294
"ENSDARG00000080385",9,14,4,11,14,13,9,6,8,10,9,21,17,28,12,9,4,6,9,13
"ENSDARG00000082472",9,14,4,11,14,13,9,6,8,10,9,21,17,28,12,9,4,6,9,13
"ENSDARG00000057378",2425,2834,2428,2670,2644,3685,2900,2964,3861,2701,2797,3150,3051,2819,3685,1846,2203,2289,2498,3676
"ENSDARG00000057374",892,889,1086,1089,1215,970,1194,993,1219,907,1128,1011,932,1103,1784,952,1095,992,827,1075
"ENSDARG00000076974",87,72,51,57,99,42,45,38,59,45,83,75,71,57,97,34,43,39,23,43
"ENSDARG00000074597",536,522,516,512,756,437,657,448,488,451,694,684,469,807,1052,775,652,622,453,415
